Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Kosovo,OWID_KOS,1962,3.06,
Kosovo,OWID_KOS,1963,3.05,
Kosovo,OWID_KOS,1964,2.99,
Kosovo,OWID_KOS,1965,2.91,
Kosovo,OWID_KOS,1966,2.84,
Kosovo,OWID_KOS,1967,2.88,
Kosovo,OWID_KOS,1968,2.89,
Kosovo,OWID_KOS,1969,2.98,
Kosovo,OWID_KOS,1970,2.83,
Kosovo,OWID_KOS,1971,2.95,
Kosovo,OWID_KOS,1972,2.95,
Kosovo,OWID_KOS,1973,2.86,
Kosovo,OWID_KOS,1974,2.9,
Kosovo,OWID_KOS,1975,2.79,
Kosovo,OWID_KOS,1976,2.82,
Kosovo,OWID_KOS,1977,2.66,
Kosovo,OWID_KOS,1978,2.53,
Kosovo,OWID_KOS,1979,2.45,
Kosovo,OWID_KOS,1980,2.71,
Kosovo,OWID_KOS,1981,2.48,
Kosovo,OWID_KOS,1982,2.68,
Kosovo,OWID_KOS,1983,2.66,
Kosovo,OWID_KOS,1984,2.65,
Kosovo,OWID_KOS,1985,2.48,
Kosovo,OWID_KOS,1986,2.42,
Kosovo,OWID_KOS,1987,2.17,
Kosovo,OWID_KOS,1988,2.35,
Kosovo,OWID_KOS,1989,2.18,
Kosovo,OWID_KOS,1990,2.22,
Kosovo,OWID_KOS,1991,2.1,
Kosovo,OWID_KOS,1992,1.7,
Kosovo,OWID_KOS,1993,1.63,
Kosovo,OWID_KOS,1994,1.57,
Kosovo,OWID_KOS,1995,1.6,
Kosovo,OWID_KOS,1996,1.62,
Kosovo,OWID_KOS,1997,1.62,
Kosovo,OWID_KOS,1998,1.58,
Kosovo,OWID_KOS,1999,1.27,
Kosovo,OWID_KOS,2000,1.23,
Kosovo,OWID_KOS,2001,1.23,
Kosovo,OWID_KOS,2002,1.18,
Kosovo,OWID_KOS,2003,1.07,
Kosovo,OWID_KOS,2004,1.27,
Kosovo,OWID_KOS,2005,1.45,
Kosovo,OWID_KOS,2006,1.35,
Kosovo,OWID_KOS,2007,1.38,
Kosovo,OWID_KOS,2008,1.53,
Kosovo,OWID_KOS,2009,1.54,
Kosovo,OWID_KOS,2010,1.52,
Kosovo,OWID_KOS,2011,1.17,
Kosovo,OWID_KOS,2012,1.18,
Kosovo,OWID_KOS,2013,1.25,
Kosovo,OWID_KOS,2014,1.03,
Kosovo,OWID_KOS,2015,0.88,
Kosovo,OWID_KOS,2016,0.79,
Kosovo,OWID_KOS,2017,0.74,
Kosovo,OWID_KOS,2018,0.66,
Kosovo,OWID_KOS,2019,0.59,
Kosovo,OWID_KOS,2020,0.37,
Kosovo,OWID_KOS,2021,0.39,
Kosovo,OWID_KOS,2022,,0.54
Kosovo,OWID_KOS,2023,,0.53
Kosovo,OWID_KOS,2024,,0.53
Kosovo,OWID_KOS,2025,,0.53
Kosovo,OWID_KOS,2026,,0.53
Kosovo,OWID_KOS,2027,,0.53
Kosovo,OWID_KOS,2028,,0.53
Kosovo,OWID_KOS,2029,,0.53
Kosovo,OWID_KOS,2030,,0.52
Kosovo,OWID_KOS,2031,,0.51
Kosovo,OWID_KOS,2032,,0.49
Kosovo,OWID_KOS,2033,,0.48
Kosovo,OWID_KOS,2034,,0.46
Kosovo,OWID_KOS,2035,,0.43
Kosovo,OWID_KOS,2036,,0.4
Kosovo,OWID_KOS,2037,,0.37
Kosovo,OWID_KOS,2038,,0.35
Kosovo,OWID_KOS,2039,,0.3
Kosovo,OWID_KOS,2040,,0.27
Kosovo,OWID_KOS,2041,,0.22
Kosovo,OWID_KOS,2042,,0.18
Kosovo,OWID_KOS,2043,,0.13
Kosovo,OWID_KOS,2044,,0.09
Kosovo,OWID_KOS,2045,,0.04
Kosovo,OWID_KOS,2046,,-0.01
Kosovo,OWID_KOS,2047,,-0.05
Kosovo,OWID_KOS,2048,,-0.09
Kosovo,OWID_KOS,2049,,-0.13
Kosovo,OWID_KOS,2050,,-0.16
Kosovo,OWID_KOS,2051,,-0.19
Kosovo,OWID_KOS,2052,,-0.22
Kosovo,OWID_KOS,2053,,-0.25
Kosovo,OWID_KOS,2054,,-0.27
Kosovo,OWID_KOS,2055,,-0.28
Kosovo,OWID_KOS,2056,,-0.3
Kosovo,OWID_KOS,2057,,-0.32
Kosovo,OWID_KOS,2058,,-0.33
Kosovo,OWID_KOS,2059,,-0.35
Kosovo,OWID_KOS,2060,,-0.36
Kosovo,OWID_KOS,2061,,-0.37
Kosovo,OWID_KOS,2062,,-0.39
Kosovo,OWID_KOS,2063,,-0.41
Kosovo,OWID_KOS,2064,,-0.42
Kosovo,OWID_KOS,2065,,-0.44
Kosovo,OWID_KOS,2066,,-0.47
Kosovo,OWID_KOS,2067,,-0.49
Kosovo,OWID_KOS,2068,,-0.52
Kosovo,OWID_KOS,2069,,-0.55
Kosovo,OWID_KOS,2070,,-0.57
Kosovo,OWID_KOS,2071,,-0.6
Kosovo,OWID_KOS,2072,,-0.64
Kosovo,OWID_KOS,2073,,-0.67
Kosovo,OWID_KOS,2074,,-0.7
Kosovo,OWID_KOS,2075,,-0.73
Kosovo,OWID_KOS,2076,,-0.77
Kosovo,OWID_KOS,2077,,-0.8
Kosovo,OWID_KOS,2078,,-0.84
Kosovo,OWID_KOS,2079,,-0.87
Kosovo,OWID_KOS,2080,,-0.91
Kosovo,OWID_KOS,2081,,-0.94
Kosovo,OWID_KOS,2082,,-0.97
Kosovo,OWID_KOS,2083,,-1
Kosovo,OWID_KOS,2084,,-1.02
Kosovo,OWID_KOS,2085,,-1.05
Kosovo,OWID_KOS,2086,,-1.08
Kosovo,OWID_KOS,2087,,-1.11
Kosovo,OWID_KOS,2088,,-1.13
Kosovo,OWID_KOS,2089,,-1.15
Kosovo,OWID_KOS,2090,,-1.18
Kosovo,OWID_KOS,2091,,-1.2
Kosovo,OWID_KOS,2092,,-1.22
Kosovo,OWID_KOS,2093,,-1.24
Kosovo,OWID_KOS,2094,,-1.27
Kosovo,OWID_KOS,2095,,-1.29
Kosovo,OWID_KOS,2096,,-1.31
Kosovo,OWID_KOS,2097,,-1.33
Kosovo,OWID_KOS,2098,,-1.35
Kosovo,OWID_KOS,2099,,-1.37
Kosovo,OWID_KOS,2100,,-1.38
Kuwait,KWT,1950,2.56,
Kuwait,KWT,1951,2.61,
Kuwait,KWT,1952,2.68,
Kuwait,KWT,1953,2.74,
Kuwait,KWT,1954,2.78,
Kuwait,KWT,1955,2.83,
Kuwait,KWT,1956,3.13,
Kuwait,KWT,1957,3.35,
Kuwait,KWT,1958,3.47,
Kuwait,KWT,1959,3.5,
Kuwait,KWT,1960,3.54,
Kuwait,KWT,1961,3.58,
Kuwait,KWT,1962,3.62,
Kuwait,KWT,1963,3.71,
Kuwait,KWT,1964,3.76,
Kuwait,KWT,1965,3.82,
Kuwait,KWT,1966,3.86,
Kuwait,KWT,1967,3.93,
Kuwait,KWT,1968,3.97,
Kuwait,KWT,1969,3.98,
Kuwait,KWT,1970,3.9,
Kuwait,KWT,1971,3.81,
Kuwait,KWT,1972,3.72,
Kuwait,KWT,1973,3.65,
Kuwait,KWT,1974,3.59,
Kuwait,KWT,1975,3.54,
Kuwait,KWT,1976,3.5,
Kuwait,KWT,1977,3.44,
Kuwait,KWT,1978,3.36,
Kuwait,KWT,1979,3.29,
Kuwait,KWT,1980,3.22,
Kuwait,KWT,1981,3.12,
Kuwait,KWT,1982,3.12,
Kuwait,KWT,1983,3.08,
Kuwait,KWT,1984,3,
Kuwait,KWT,1985,2.83,
Kuwait,KWT,1986,2.67,
Kuwait,KWT,1987,2.46,
Kuwait,KWT,1988,2.3,
Kuwait,KWT,1989,2.15,
Kuwait,KWT,1990,1.95,
Kuwait,KWT,1991,1.83,
Kuwait,KWT,1992,1.8,
Kuwait,KWT,1993,1.76,
Kuwait,KWT,1994,1.99,
Kuwait,KWT,1995,2.19,
Kuwait,KWT,1996,2.22,
Kuwait,KWT,1997,2.13,
Kuwait,KWT,1998,2.06,
Kuwait,KWT,1999,2,
Kuwait,KWT,2000,1.97,
Kuwait,KWT,2001,1.98,
Kuwait,KWT,2002,1.98,
Kuwait,KWT,2003,2,
Kuwait,KWT,2004,2.01,
Kuwait,KWT,2005,2.01,
Kuwait,KWT,2006,2,
Kuwait,KWT,2007,1.99,
Kuwait,KWT,2008,1.97,
Kuwait,KWT,2009,1.96,
Kuwait,KWT,2010,1.94,
Kuwait,KWT,2011,1.92,
Kuwait,KWT,2012,1.83,
Kuwait,KWT,2013,1.74,
Kuwait,KWT,2014,1.65,
Kuwait,KWT,2015,1.51,
Kuwait,KWT,2016,1.3,
Kuwait,KWT,2017,1.25,
Kuwait,KWT,2018,1.14,
Kuwait,KWT,2019,1.02,
Kuwait,KWT,2020,0.85,
Kuwait,KWT,2021,0.75,
Kuwait,KWT,2022,,0.71
Kuwait,KWT,2023,,0.65
Kuwait,KWT,2024,,0.61
Kuwait,KWT,2025,,0.57
Kuwait,KWT,2026,,0.55
Kuwait,KWT,2027,,0.53
Kuwait,KWT,2028,,0.51
Kuwait,KWT,2029,,0.51
Kuwait,KWT,2030,,0.5
Kuwait,KWT,2031,,0.51
Kuwait,KWT,2032,,0.51
Kuwait,KWT,2033,,0.52
Kuwait,KWT,2034,,0.53
Kuwait,KWT,2035,,0.53
Kuwait,KWT,2036,,0.53
Kuwait,KWT,2037,,0.53
Kuwait,KWT,2038,,0.52
Kuwait,KWT,2039,,0.5
Kuwait,KWT,2040,,0.48
Kuwait,KWT,2041,,0.44
Kuwait,KWT,2042,,0.4
Kuwait,KWT,2043,,0.35
Kuwait,KWT,2044,,0.29
Kuwait,KWT,2045,,0.23
Kuwait,KWT,2046,,0.16
Kuwait,KWT,2047,,0.09
Kuwait,KWT,2048,,0.02
Kuwait,KWT,2049,,-0.05
Kuwait,KWT,2050,,-0.13
Kuwait,KWT,2051,,-0.19
Kuwait,KWT,2052,,-0.26
Kuwait,KWT,2053,,-0.32
Kuwait,KWT,2054,,-0.37
Kuwait,KWT,2055,,-0.42
Kuwait,KWT,2056,,-0.47
Kuwait,KWT,2057,,-0.51
Kuwait,KWT,2058,,-0.54
Kuwait,KWT,2059,,-0.56
Kuwait,KWT,2060,,-0.59
Kuwait,KWT,2061,,-0.6
Kuwait,KWT,2062,,-0.61
Kuwait,KWT,2063,,-0.62
Kuwait,KWT,2064,,-0.61
Kuwait,KWT,2065,,-0.61
Kuwait,KWT,2066,,-0.6
Kuwait,KWT,2067,,-0.59
Kuwait,KWT,2068,,-0.57
Kuwait,KWT,2069,,-0.55
Kuwait,KWT,2070,,-0.54
Kuwait,KWT,2071,,-0.52
Kuwait,KWT,2072,,-0.5
Kuwait,KWT,2073,,-0.48
Kuwait,KWT,2074,,-0.45
Kuwait,KWT,2075,,-0.43
Kuwait,KWT,2076,,-0.41
Kuwait,KWT,2077,,-0.38
Kuwait,KWT,2078,,-0.35
Kuwait,KWT,2079,,-0.32
Kuwait,KWT,2080,,-0.29
Kuwait,KWT,2081,,-0.27
Kuwait,KWT,2082,,-0.24
Kuwait,KWT,2083,,-0.21
Kuwait,KWT,2084,,-0.18
Kuwait,KWT,2085,,-0.16
Kuwait,KWT,2086,,-0.14
Kuwait,KWT,2087,,-0.13
Kuwait,KWT,2088,,-0.11
Kuwait,KWT,2089,,-0.11
Kuwait,KWT,2090,,-0.1
Kuwait,KWT,2091,,-0.1
Kuwait,KWT,2092,,-0.1
Kuwait,KWT,2093,,-0.11
Kuwait,KWT,2094,,-0.12
Kuwait,KWT,2095,,-0.13
Kuwait,KWT,2096,,-0.15
Kuwait,KWT,2097,,-0.17
Kuwait,KWT,2098,,-0.19
Kuwait,KWT,2099,,-0.21
Kuwait,KWT,2100,,-0.23
Kyrgyzstan,KGZ,1950,1.75,
Kyrgyzstan,KGZ,1951,1.78,
Kyrgyzstan,KGZ,1952,1.87,
Kyrgyzstan,KGZ,1953,1.92,
Kyrgyzstan,KGZ,1954,1.99,
Kyrgyzstan,KGZ,1955,2.07,
Kyrgyzstan,KGZ,1956,2.15,
Kyrgyzstan,KGZ,1957,2.28,
Kyrgyzstan,KGZ,1958,2.41,
Kyrgyzstan,KGZ,1959,2.49,
Kyrgyzstan,KGZ,1960,2.55,
Kyrgyzstan,KGZ,1961,2.55,
Kyrgyzstan,KGZ,1962,2.53,
Kyrgyzstan,KGZ,1963,2.48,
Kyrgyzstan,KGZ,1964,2.38,
Kyrgyzstan,KGZ,1965,2.29,
Kyrgyzstan,KGZ,1966,2.21,
Kyrgyzstan,KGZ,1967,2.14,
Kyrgyzstan,KGZ,1968,2.1,
Kyrgyzstan,KGZ,1969,2.11,
Kyrgyzstan,KGZ,1970,2.14,
Kyrgyzstan,KGZ,1971,2.16,
Kyrgyzstan,KGZ,1972,2.19,
Kyrgyzstan,KGZ,1973,2.16,
Kyrgyzstan,KGZ,1974,2.13,
Kyrgyzstan,KGZ,1975,2.11,
Kyrgyzstan,KGZ,1976,2.12,
Kyrgyzstan,KGZ,1977,2.14,
Kyrgyzstan,KGZ,1978,2.14,
Kyrgyzstan,KGZ,1979,2.13,
Kyrgyzstan,KGZ,1980,2.09,
Kyrgyzstan,KGZ,1981,2.15,
Kyrgyzstan,KGZ,1982,2.21,
Kyrgyzstan,KGZ,1983,2.28,
Kyrgyzstan,KGZ,1984,2.37,
Kyrgyzstan,KGZ,1985,2.44,
Kyrgyzstan,KGZ,1986,2.49,
Kyrgyzstan,KGZ,1987,2.47,
Kyrgyzstan,KGZ,1988,2.39,
Kyrgyzstan,KGZ,1989,2.32,
Kyrgyzstan,KGZ,1990,2.22,
Kyrgyzstan,KGZ,1991,2.16,
Kyrgyzstan,KGZ,1992,2.07,
Kyrgyzstan,KGZ,1993,1.93,
Kyrgyzstan,KGZ,1994,1.86,
Kyrgyzstan,KGZ,1995,1.87,
Kyrgyzstan,KGZ,1996,1.73,
Kyrgyzstan,KGZ,1997,1.6,
Kyrgyzstan,KGZ,1998,1.55,
Kyrgyzstan,KGZ,1999,1.49,
Kyrgyzstan,KGZ,2000,1.39,
Kyrgyzstan,KGZ,2001,1.39,
Kyrgyzstan,KGZ,2002,1.4,
Kyrgyzstan,KGZ,2003,1.44,
Kyrgyzstan,KGZ,2004,1.5,
Kyrgyzstan,KGZ,2005,1.53,
Kyrgyzstan,KGZ,2006,1.63,
Kyrgyzstan,KGZ,2007,1.72,
Kyrgyzstan,KGZ,2008,1.83,
Kyrgyzstan,KGZ,2009,1.97,
Kyrgyzstan,KGZ,2010,2.08,
Kyrgyzstan,KGZ,2011,2.18,
Kyrgyzstan,KGZ,2012,2.23,
Kyrgyzstan,KGZ,2013,2.23,
Kyrgyzstan,KGZ,2014,2.26,
Kyrgyzstan,KGZ,2015,2.22,
Kyrgyzstan,KGZ,2016,2.15,
Kyrgyzstan,KGZ,2017,2.11,
Kyrgyzstan,KGZ,2018,2.14,
Kyrgyzstan,KGZ,2019,2.08,
Kyrgyzstan,KGZ,2020,1.86,
Kyrgyzstan,KGZ,2021,1.79,
Kyrgyzstan,KGZ,2022,,1.73
Kyrgyzstan,KGZ,2023,,1.7
Kyrgyzstan,KGZ,2024,,1.67
Kyrgyzstan,KGZ,2025,,1.61
Kyrgyzstan,KGZ,2026,,1.56
Kyrgyzstan,KGZ,2027,,1.52
Kyrgyzstan,KGZ,2028,,1.48
Kyrgyzstan,KGZ,2029,,1.46
Kyrgyzstan,KGZ,2030,,1.44
Kyrgyzstan,KGZ,2031,,1.43
Kyrgyzstan,KGZ,2032,,1.41
Kyrgyzstan,KGZ,2033,,1.41
Kyrgyzstan,KGZ,2034,,1.4
Kyrgyzstan,KGZ,2035,,1.4
Kyrgyzstan,KGZ,2036,,1.39
Kyrgyzstan,KGZ,2037,,1.39
Kyrgyzstan,KGZ,2038,,1.38
Kyrgyzstan,KGZ,2039,,1.37
Kyrgyzstan,KGZ,2040,,1.35
Kyrgyzstan,KGZ,2041,,1.33
Kyrgyzstan,KGZ,2042,,1.31
Kyrgyzstan,KGZ,2043,,1.28
Kyrgyzstan,KGZ,2044,,1.25
Kyrgyzstan,KGZ,2045,,1.22
Kyrgyzstan,KGZ,2046,,1.18
Kyrgyzstan,KGZ,2047,,1.15
Kyrgyzstan,KGZ,2048,,1.12
Kyrgyzstan,KGZ,2049,,1.09
Kyrgyzstan,KGZ,2050,,1.05
Kyrgyzstan,KGZ,2051,,1.02
Kyrgyzstan,KGZ,2052,,0.99
Kyrgyzstan,KGZ,2053,,0.96
Kyrgyzstan,KGZ,2054,,0.94
Kyrgyzstan,KGZ,2055,,0.91
Kyrgyzstan,KGZ,2056,,0.89
Kyrgyzstan,KGZ,2057,,0.86
Kyrgyzstan,KGZ,2058,,0.84
Kyrgyzstan,KGZ,2059,,0.83
Kyrgyzstan,KGZ,2060,,0.81
Kyrgyzstan,KGZ,2061,,0.8
Kyrgyzstan,KGZ,2062,,0.78
Kyrgyzstan,KGZ,2063,,0.76
Kyrgyzstan,KGZ,2064,,0.75
Kyrgyzstan,KGZ,2065,,0.74
Kyrgyzstan,KGZ,2066,,0.72
Kyrgyzstan,KGZ,2067,,0.7
Kyrgyzstan,KGZ,2068,,0.69
Kyrgyzstan,KGZ,2069,,0.67
Kyrgyzstan,KGZ,2070,,0.65
Kyrgyzstan,KGZ,2071,,0.63
Kyrgyzstan,KGZ,2072,,0.61
Kyrgyzstan,KGZ,2073,,0.59
Kyrgyzstan,KGZ,2074,,0.57
Kyrgyzstan,KGZ,2075,,0.56
Kyrgyzstan,KGZ,2076,,0.53
Kyrgyzstan,KGZ,2077,,0.52
Kyrgyzstan,KGZ,2078,,0.5
Kyrgyzstan,KGZ,2079,,0.48
Kyrgyzstan,KGZ,2080,,0.47
Kyrgyzstan,KGZ,2081,,0.45
Kyrgyzstan,KGZ,2082,,0.44
Kyrgyzstan,KGZ,2083,,0.42
Kyrgyzstan,KGZ,2084,,0.41
Kyrgyzstan,KGZ,2085,,0.4
Kyrgyzstan,KGZ,2086,,0.38
Kyrgyzstan,KGZ,2087,,0.37
Kyrgyzstan,KGZ,2088,,0.35
Kyrgyzstan,KGZ,2089,,0.34
Kyrgyzstan,KGZ,2090,,0.33
Kyrgyzstan,KGZ,2091,,0.31
Kyrgyzstan,KGZ,2092,,0.29
Kyrgyzstan,KGZ,2093,,0.28
Kyrgyzstan,KGZ,2094,,0.27
Kyrgyzstan,KGZ,2095,,0.24
Kyrgyzstan,KGZ,2096,,0.22
Kyrgyzstan,KGZ,2097,,0.21
Kyrgyzstan,KGZ,2098,,0.19
Kyrgyzstan,KGZ,2099,,0.18
Kyrgyzstan,KGZ,2100,,0.16
Land-locked developing countries (LLDC),,1950,2.1,
Land-locked developing countries (LLDC),,1951,2.12,
Land-locked developing countries (LLDC),,1952,2.15,
Land-locked developing countries (LLDC),,1953,2.19,
Land-locked developing countries (LLDC),,1954,2.22,
Land-locked developing countries (LLDC),,1955,2.26,
Land-locked developing countries (LLDC),,1956,2.31,
Land-locked developing countries (LLDC),,1957,2.24,
Land-locked developing countries (LLDC),,1958,2.29,
Land-locked developing countries (LLDC),,1959,2.44,
Land-locked developing countries (LLDC),,1960,2.47,
Land-locked developing countries (LLDC),,1961,2.49,
Land-locked developing countries (LLDC),,1962,2.5,
Land-locked developing countries (LLDC),,1963,2.48,
Land-locked developing countries (LLDC),,1964,2.48,
Land-locked developing countries (LLDC),,1965,2.46,
Land-locked developing countries (LLDC),,1966,2.4,
Land-locked developing countries (LLDC),,1967,2.43,
Land-locked developing countries (LLDC),,1968,2.42,
Land-locked developing countries (LLDC),,1969,2.43,
Land-locked developing countries (LLDC),,1970,2.44,
Land-locked developing countries (LLDC),,1971,2.46,
Land-locked developing countries (LLDC),,1972,2.42,
Land-locked developing countries (LLDC),,1973,2.46,
Land-locked developing countries (LLDC),,1974,2.46,
Land-locked developing countries (LLDC),,1975,2.47,
Land-locked developing countries (LLDC),,1976,2.53,
Land-locked developing countries (LLDC),,1977,2.54,
Land-locked developing countries (LLDC),,1978,2.55,
Land-locked developing countries (LLDC),,1979,2.58,
Land-locked developing countries (LLDC),,1980,2.6,
Land-locked developing countries (LLDC),,1981,2.64,
Land-locked developing countries (LLDC),,1982,2.65,
Land-locked developing countries (LLDC),,1983,2.55,
Land-locked developing countries (LLDC),,1984,2.57,
Land-locked developing countries (LLDC),,1985,2.61,
Land-locked developing countries (LLDC),,1986,2.65,
Land-locked developing countries (LLDC),,1987,2.73,
Land-locked developing countries (LLDC),,1988,2.64,
Land-locked developing countries (LLDC),,1989,2.7,
Land-locked developing countries (LLDC),,1990,2.67,
Land-locked developing countries (LLDC),,1991,2.66,
Land-locked developing countries (LLDC),,1992,2.6,
Land-locked developing countries (LLDC),,1993,2.57,
Land-locked developing countries (LLDC),,1994,2.36,
Land-locked developing countries (LLDC),,1995,2.56,
Land-locked developing countries (LLDC),,1996,2.53,
Land-locked developing countries (LLDC),,1997,2.5,
Land-locked developing countries (LLDC),,1998,2.42,
Land-locked developing countries (LLDC),,1999,2.47,
Land-locked developing countries (LLDC),,2000,2.47,
Land-locked developing countries (LLDC),,2001,2.46,
Land-locked developing countries (LLDC),,2002,2.47,
Land-locked developing countries (LLDC),,2003,2.48,
Land-locked developing countries (LLDC),,2004,2.5,
Land-locked developing countries (LLDC),,2005,2.51,
Land-locked developing countries (LLDC),,2006,2.53,
Land-locked developing countries (LLDC),,2007,2.55,
Land-locked developing countries (LLDC),,2008,2.56,
Land-locked developing countries (LLDC),,2009,2.57,
Land-locked developing countries (LLDC),,2010,2.58,
Land-locked developing countries (LLDC),,2011,2.58,
Land-locked developing countries (LLDC),,2012,2.57,
Land-locked developing countries (LLDC),,2013,2.56,
Land-locked developing countries (LLDC),,2014,2.55,
Land-locked developing countries (LLDC),,2015,2.53,
Land-locked developing countries (LLDC),,2016,2.51,
Land-locked developing countries (LLDC),,2017,2.48,
Land-locked developing countries (LLDC),,2018,2.48,
Land-locked developing countries (LLDC),,2019,2.47,
Land-locked developing countries (LLDC),,2020,2.4,
Land-locked developing countries (LLDC),,2021,2.35,
Land-locked developing countries (LLDC),,2022,,2.34
Land-locked developing countries (LLDC),,2023,,2.34
Land-locked developing countries (LLDC),,2024,,2.31
Land-locked developing countries (LLDC),,2025,,2.28
Land-locked developing countries (LLDC),,2026,,2.24
Land-locked developing countries (LLDC),,2027,,2.21
Land-locked developing countries (LLDC),,2028,,2.17
Land-locked developing countries (LLDC),,2029,,2.14
Land-locked developing countries (LLDC),,2030,,2.11
Land-locked developing countries (LLDC),,2031,,2.07
Land-locked developing countries (LLDC),,2032,,2.04
Land-locked developing countries (LLDC),,2033,,2.01
Land-locked developing countries (LLDC),,2034,,1.98
Land-locked developing countries (LLDC),,2035,,1.95
Land-locked developing countries (LLDC),,2036,,1.92
Land-locked developing countries (LLDC),,2037,,1.89
Land-locked developing countries (LLDC),,2038,,1.86
Land-locked developing countries (LLDC),,2039,,1.83
Land-locked developing countries (LLDC),,2040,,1.8
Land-locked developing countries (LLDC),,2041,,1.78
Land-locked developing countries (LLDC),,2042,,1.75
Land-locked developing countries (LLDC),,2043,,1.72
Land-locked developing countries (LLDC),,2044,,1.69
Land-locked developing countries (LLDC),,2045,,1.66
Land-locked developing countries (LLDC),,2046,,1.63
Land-locked developing countries (LLDC),,2047,,1.6
Land-locked developing countries (LLDC),,2048,,1.57
Land-locked developing countries (LLDC),,2049,,1.54
Land-locked developing countries (LLDC),,2050,,1.51
Land-locked developing countries (LLDC),,2051,,1.48
Land-locked developing countries (LLDC),,2052,,1.45
Land-locked developing countries (LLDC),,2053,,1.42
Land-locked developing countries (LLDC),,2054,,1.39
Land-locked developing countries (LLDC),,2055,,1.36
Land-locked developing countries (LLDC),,2056,,1.33
Land-locked developing countries (LLDC),,2057,,1.3
Land-locked developing countries (LLDC),,2058,,1.27
Land-locked developing countries (LLDC),,2059,,1.24
Land-locked developing countries (LLDC),,2060,,1.21
Land-locked developing countries (LLDC),,2061,,1.19
Land-locked developing countries (LLDC),,2062,,1.16
Land-locked developing countries (LLDC),,2063,,1.13
Land-locked developing countries (LLDC),,2064,,1.11
Land-locked developing countries (LLDC),,2065,,1.08
Land-locked developing countries (LLDC),,2066,,1.06
Land-locked developing countries (LLDC),,2067,,1.03
Land-locked developing countries (LLDC),,2068,,1
Land-locked developing countries (LLDC),,2069,,0.98
Land-locked developing countries (LLDC),,2070,,0.95
Land-locked developing countries (LLDC),,2071,,0.93
Land-locked developing countries (LLDC),,2072,,0.9
Land-locked developing countries (LLDC),,2073,,0.88
Land-locked developing countries (LLDC),,2074,,0.86
Land-locked developing countries (LLDC),,2075,,0.83
Land-locked developing countries (LLDC),,2076,,0.81
Land-locked developing countries (LLDC),,2077,,0.78
Land-locked developing countries (LLDC),,2078,,0.76
Land-locked developing countries (LLDC),,2079,,0.74
Land-locked developing countries (LLDC),,2080,,0.72
Land-locked developing countries (LLDC),,2081,,0.7
Land-locked developing countries (LLDC),,2082,,0.68
Land-locked developing countries (LLDC),,2083,,0.66
Land-locked developing countries (LLDC),,2084,,0.64
Land-locked developing countries (LLDC),,2085,,0.61
Land-locked developing countries (LLDC),,2086,,0.59
Land-locked developing countries (LLDC),,2087,,0.57
Land-locked developing countries (LLDC),,2088,,0.55
Land-locked developing countries (LLDC),,2089,,0.53
Land-locked developing countries (LLDC),,2090,,0.51
Land-locked developing countries (LLDC),,2091,,0.49
Land-locked developing countries (LLDC),,2092,,0.47
Land-locked developing countries (LLDC),,2093,,0.46
Land-locked developing countries (LLDC),,2094,,0.44
Land-locked developing countries (LLDC),,2095,,0.42
Land-locked developing countries (LLDC),,2096,,0.4
Land-locked developing countries (LLDC),,2097,,0.38
Land-locked developing countries (LLDC),,2098,,0.37
Land-locked developing countries (LLDC),,2099,,0.35
Land-locked developing countries (LLDC),,2100,,0.33
Laos,LAO,1950,2.43,
Laos,LAO,1951,2.35,
Laos,LAO,1952,2.33,
Laos,LAO,1953,2.32,
Laos,LAO,1954,2.31,
Laos,LAO,1955,2.3,
Laos,LAO,1956,2.3,
Laos,LAO,1957,2.29,
Laos,LAO,1958,2.3,
Laos,LAO,1959,2.25,
Laos,LAO,1960,2.26,
Laos,LAO,1961,2.27,
Laos,LAO,1962,2.32,
Laos,LAO,1963,2.27,
Laos,LAO,1964,2.28,
Laos,LAO,1965,2.31,
Laos,LAO,1966,2.3,
Laos,LAO,1967,2.33,
Laos,LAO,1968,2.36,
Laos,LAO,1969,2.37,
Laos,LAO,1970,2.41,
Laos,LAO,1971,2.43,
Laos,LAO,1972,2.44,
Laos,LAO,1973,2.46,
Laos,LAO,1974,2.53,
Laos,LAO,1975,2.55,
Laos,LAO,1976,2.51,
Laos,LAO,1977,2.51,
Laos,LAO,1978,2.5,
Laos,LAO,1979,2.54,
Laos,LAO,1980,2.6,
Laos,LAO,1981,2.65,
Laos,LAO,1982,2.7,
Laos,LAO,1983,2.74,
Laos,LAO,1984,2.79,
Laos,LAO,1985,2.82,
Laos,LAO,1986,2.85,
Laos,LAO,1987,2.86,
Laos,LAO,1988,2.88,
Laos,LAO,1989,2.89,
Laos,LAO,1990,2.89,
Laos,LAO,1991,2.91,
Laos,LAO,1992,2.88,
Laos,LAO,1993,2.85,
Laos,LAO,1994,2.76,
Laos,LAO,1995,2.68,
Laos,LAO,1996,2.6,
Laos,LAO,1997,2.53,
Laos,LAO,1998,2.44,
Laos,LAO,1999,2.4,
Laos,LAO,2000,2.27,
Laos,LAO,2001,2.19,
Laos,LAO,2002,2.11,
Laos,LAO,2003,2.06,
Laos,LAO,2004,2.03,
Laos,LAO,2005,1.99,
Laos,LAO,2006,2,
Laos,LAO,2007,2.01,
Laos,LAO,2008,1.98,
Laos,LAO,2009,1.95,
